"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,
"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,
"Basis: 31.12.2008",,,,,,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variante 3 - W1",,,,,,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,
"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,
"    ","    ","w"," 41 565 ","  326 ","  325 ","  333 ","  334 ","  329 ","  335 ","  344 ","  345 ","  351 ","  359 ","  377 ","  376 ","  385 ","  397 ","  390 ","  380 ","  386 ","  402 ","  414 ","  430 ","  476 ","  477 ","  495 ","  489 ","  488 ","  476 ","  475 ","  483 ","  497 ","  499 ","  503 ","  479 ","  473 ","  469 ","  463 ","  451 ","  459 ","  464 ","  509 ","  561 ","  585 ","  628 ","  658 ","  675 ","  693 ","  695 ","  709 ","  706 ","  686 ","  679 ","  661 ","  640 ","  607 ","  595 ","  582 ","  567 ","  562 ","  546 ","  547 ","  536 ","  539 ","  517 ","  474 ","  447 ","  391 ","  348 ","  461 ","  467 ","  454 ","  551 ","  581 ","  568 ","  528 ","  490 ","  474 ","  451 ","  414 ","  329 ","  322 ","  322 ","  331 ","  311 ","  296 ","  270 ","  258 ","  244 ","  215 ","  190 ","  174 ","  160 ","  132 ","  83 ","  44 ","  33 ","  28 ","  26 ","  25 ","  19 ","  12 ","  8 ","  13 "
"    ","    ","i"," 81 560 ","  671 ","  668 ","  683 ","  688 ","  676 ","  689 ","  707 ","  709 ","  721 ","  738 ","  772 ","  774 ","  791 ","  816 ","  802 ","  780 ","  793 ","  825 ","  848 ","  882 ","  976 ","  976 "," 1 012 "," 1 000 ","  992 ","  966 ","  965 ","  979 "," 1 008 "," 1 008 "," 1 016 ","  968 ","  956 ","  949 ","  937 ","  913 ","  927 ","  939 "," 1 031 "," 1 140 "," 1 193 "," 1 283 "," 1 345 "," 1 379 "," 1 417 "," 1 427 "," 1 452 "," 1 443 "," 1 398 "," 1 377 "," 1 338 "," 1 295 "," 1 228 "," 1 201 "," 1 171 "," 1 135 "," 1 115 "," 1 080 "," 1 080 "," 1 056 "," 1 060 "," 1 021 ","  935 ","  877 ","  764 ","  674 ","  892 ","  902 ","  873 "," 1 050 "," 1 098 "," 1 066 ","  983 ","  904 ","  863 ","  814 ","  738 ","  578 ","  558 ","  548 ","  554 ","  512 ","  480 ","  422 ","  387 ","  352 ","  299 ","  260 ","  237 ","  213 ","  174 ","  109 ","  57 ","  42 ","  36 ","  33 ","  31 ","  23 ","  15 ","  10 ","  15 "
"2011","    ","m"," 39 931 ","  346 ","  344 ","  343 ","  350 ","  353 ","  348 ","  353 ","  363 ","  364 ","  370 ","  379 ","  394 ","  398 ","  406 ","  419 ","  413 ","  401 ","  407 ","  424 ","  434 ","  454 ","  503 ","  501 ","  520 ","  513 ","  505 ","  491 ","  491 ","  497 ","  512 ","  509 ","  513 ","  489 ","  483 ","  479 ","  473 ","  462 ","  467 ","  473 ","  521 ","  578 ","  607 ","  654 ","  685 ","  702 ","  722 ","  729 ","  740 ","  734 ","  709 ","  694 ","  674 ","  652 ","  617 ","  602 ","  585 ","  564 ","  549 ","  529 ","  528 ","  515 ","  516 ","  497 ","  455 ","  424 ","  368 ","  320 ","  423 ","  427 ","  410 ","  488 ","  504 ","  484 ","  441 ","  400 ","  375 ","  347 ","  309 ","  236 ","  222 ","  212 ","  207 ","  185 ","  168 ","  138 ","  115 ","  96 ","  73 ","  60 ","  53 ","  45 ","  35 ","  20 ","  10 ","  7 ","  6 ","  5 ","  5 ","  3 ","  2 ","  2 "
"    ","    ","w"," 41 474 ","  328 ","  326 ","  325 ","  333 ","  334 ","  329 ","  335 ","  344 ","  345 ","  351 ","  359 ","  377 ","  376 ","  385 ","  397 ","  392 ","  382 ","  387 ","  403 ","  415 ","  434 ","  480 ","  481 ","  499 ","  493 ","  489 ","  476 ","  476 ","  483 ","  498 ","  499 ","  503 ","  479 ","  473 ","  469 ","  463 ","  450 ","  459 ","  464 ","  508 ","  560 ","  585 ","  627 ","  657 ","  675 ","  692 ","  694 ","  708 ","  705 ","  685 ","  678 ","  659 ","  638 ","  605 ","  594 ","  580 ","  565 ","  560 ","  544 ","  545 ","  533 ","  536 ","  514 ","  470 ","  444 ","  388 ","  345 ","  457 ","  462 ","  449 ","  544 ","  573 ","  560 ","  519 ","  481 ","  464 ","  441 ","  404 ","  319 ","  311 ","  309 ","  316 ","  295 ","  279 ","  252 ","  238 ","  222 ","  193 ","  169 ","  152 ","  137 ","  111 ","  68 ","  35 ","  25 ","  21 ","  19 ","  18 ","  13 ","  9 ","  14 "
"    ","    ","i"," 81 405 ","  674 ","  670 ","  668 ","  683 ","  688 ","  676 ","  689 ","  707 ","  709 ","  721 ","  738 ","  772 ","  774 ","  791 ","  816 ","  804 ","  782 ","  795 ","  827 ","  849 ","  888 ","  982 ","  982 "," 1 019 "," 1 006 ","  994 ","  968 ","  967 ","  981 "," 1 010 "," 1 007 "," 1 016 ","  968 ","  956 ","  948 ","  935 ","  912 ","  926 ","  937 "," 1 030 "," 1 138 "," 1 192 "," 1 281 "," 1 342 "," 1 377 "," 1 415 "," 1 424 "," 1 448 "," 1 440 "," 1 394 "," 1 372 "," 1 333 "," 1 290 "," 1 223 "," 1 196 "," 1 165 "," 1 129 "," 1 109 "," 1 073 "," 1 073 "," 1 048 "," 1 051 "," 1 012 ","  926 ","  868 ","  756 ","  666 ","  880 ","  889 ","  860 "," 1 033 "," 1 078 "," 1 044 ","  961 ","  881 ","  839 ","  789 ","  712 ","  556 ","  533 ","  522 ","  523 ","  480 ","  447 ","  390 ","  353 ","  318 ","  266 ","  229 ","  206 ","  182 ","  146 ","  89 ","  45 ","  33 ","  27 ","  25 ","  22 ","  16 ","  10 ","  16 "
"2012","    ","m"," 39 873 ","  349 ","  346 ","  344 ","  343 ","  350 ","  353 ","  348 ","  353 ","  363 ","  364 ","  370 ","  379 ","  395 ","  398 ","  406 ","  420 ","  414 ","  402 ","  408 ","  424 ","  437 ","  457 ","  506 ","  504 ","  523 ","  514 ","  506 ","  493 ","  492 ","  498 ","  512 ","  509 ","  513 ","  489 ","  483 ","  479 ","  472 ","  461 ","  467 ","  472 ","  521 ","  577 ","  605 ","  652 ","  684 ","  701 ","  721 ","  727 ","  738 ","  732 ","  706 ","  692 ","  671 ","  648 ","  614 ","  599 ","  581 ","  560 ","  545 ","  524 ","  522 ","  509 ","  510 ","  491 ","  449 ","  418 ","  362 ","  315 ","  416 ","  418 ","  401 ","  476 ","  491 ","  470 ","  426 ","  385 ","  359 ","  331 ","  293 ","  223 ","  208 ","  198 ","  192 ","  170 ","  153 ","  123 ","  102 ","  84 ","  63 ","  51 ","  44 ","  37 ","  28 ","  16 ","  8 ","  5 ","  4 ","  4 ","  3 ","  2 ","  2 "
"    ","    ","w"," 41 391 ","  330 ","  328 ","  326 ","  325 ","  333 ","  335 ","  329 ","  335 ","  344 ","  345 ","  351 ","  359 ","  377 ","  376 ","  385 ","  399 ","  393 ","  383 ","  389 ","  405 ","  419 ","  438 ","  484 ","  485 ","  503 ","  494 ","  490 ","  478 ","  477 ","  485 ","  498 ","  499 ","  503 ","  479 ","  473 ","  469 ","  463 ","  450 ","  458 ","  464 ","  508 ","  560 ","  585 ","  627 ","  656 ","  674 ","  692 ","  693 ","  707 ","  704 ","  684 ","  677 ","  658 ","  637 ","  604 ","  592 ","  578 ","  563 ","  557 ","  542 ","  542 ","  530 ","  533 ","  511 ","  467 ","  441 ","  385 ","  342 ","  453 ","  458 ","  445 ","  538 ","  566 ","  552 ","  510 ","  472 ","  454 ","  430 ","  392 ","  309 ","  299 ","  296 ","  300 ","  278 ","  261 ","  233 ","  218 ","  200 ","  172 ","  148 ","  131 ","  116 ","  91 ","  55 ","  27 ","  19 ","  16 ","  14 ","  13 ","  9 ","  14 "
"    ","    ","i"," 81 264 ","  679 ","  674 ","  670 ","  668 ","  683 ","  688 ","  676 ","  689 ","  708 ","  709 ","  721 ","  738 ","  772 ","  774 ","  791 ","  819 ","  807 ","  785 ","  797 ","  829 ","  856 ","  895 ","  989 ","  989 "," 1 026 "," 1 008 ","  997 ","  970 ","  969 ","  983 "," 1 010 "," 1 008 "," 1 016 ","  968 ","  956 ","  948 ","  935 ","  911 ","  925 ","  936 "," 1 029 "," 1 137 "," 1 190 "," 1 279 "," 1 340 "," 1 375 "," 1 412 "," 1 421 "," 1 445 "," 1 436 "," 1 390 "," 1 368 "," 1 329 "," 1 285 "," 1 218 "," 1 190 "," 1 159 "," 1 123 "," 1 102 "," 1 066 "," 1 065 "," 1 040 "," 1 042 "," 1 002 ","  916 ","  858 ","  747 ","  657 ","  868 ","  876 ","  845 "," 1 014 "," 1 056 "," 1 021 ","  937 ","  857 ","  813 ","  761 ","  685 ","  532 ","  507 ","  494 ","  492 ","  448 ","  413 ","  356 ","  319 ","  284 ","  235 ","  199 ","  176 ","  152 ","  119 ","  71 ","  35 ","  25 ","  20 ","  18 ","  16 ","  11 ","  17 "
"2013","    ","m"," 39 823 ","  352 ","  349 ","  346 ","  344 ","  343 ","  350 ","  353 ","  348 ","  354 ","  363 ","  364 ","  370 ","  379 ","  395 ","  398 ","  407 ","  421 ","  415 ","  402 ","  409 ","  428 ","  441 ","  461 ","  509 ","  508 ","  525 ","  516 ","  508 ","  494 ","  494 ","  499 ","  512 ","  509 ","  514 ","  489 ","  483 ","  478 ","  472 ","  461 ","  466 ","  472 ","  520 ","  576 ","  605 ","  651 ","  682 ","  699 ","  719 ","  725 ","  736 ","  729 ","  703 ","  688 ","  667 ","  645 ","  610 ","  595 ","  577 ","  556 ","  540 ","  519 ","  517 ","  504 ","  503 ","  485 ","  442 ","  411 ","  356 ","  309 ","  407 ","  409 ","  391 ","  463 ","  476 ","  454 ","  411 ","  369 ","  343 ","  315 ","  277 ","  209 ","  194 ","  183 ","  176 ","  154 ","  137 ","  109 ","  89 ","  72 ","  54 ","  43 ","  36 ","  29 ","  22 ","  12 ","  6 ","  4 ","  3 ","  2 ","  2 ","  3 "
"    ","    ","w"," 41 316 ","  333 ","  331 ","  328 ","  326 ","  325 ","  333 ","  335 ","  329 ","  336 ","  345 ","  345 ","  351 ","  359 ","  377 ","  376 ","  387 ","  400 ","  394 ","  384 ","  390 ","  409 ","  424 ","  442 ","  488 ","  489 ","  504 ","  496 ","  492 ","  479 ","  479 ","  485 ","  499 ","  499 ","  504 ","  480 ","  473 ","  469 ","  463 ","  450 ","  458 ","  464 ","  508 ","  560 ","  584 ","  626 ","  656 ","  673 ","  691 ","  692 ","  706 ","  703 ","  683 ","  675 ","  656 ","  635 ","  602 ","  590 ","  576 ","  561 ","  555 ","  539 ","  539 ","  527 ","  529 ","  508 ","  464 ","  437 ","  382 ","  339 ","  448 ","  453 ","  439 ","  531 ","  557 ","  542 ","  500 ","  461 ","  442 ","  417 ","  379 ","  297 ","  286 ","  281 ","  283 ","  260 ","  241 ","  213 ","  196 ","  178 ","  151 ","  128 ","  111 ","  95 ","  73 ","  43 ","  21 ","  14 ","  11 ","  10 ","  9 ","  15 "
"    ","    ","i"," 81 139 ","  685 ","  679 ","  675 ","  671 ","  668 ","  683 ","  688 ","  677 ","  689 ","  708 ","  709 ","  721 ","  738 ","  772 ","  775 ","  793 ","  821 ","  809 ","  787 ","  799 ","  837 ","  864 ","  903 ","  997 ","  997 "," 1 029 "," 1 012 "," 1 000 ","  973 ","  973 ","  984 "," 1 011 "," 1 008 "," 1 017 ","  969 ","  956 ","  947 ","  934 ","  911 ","  925 ","  936 "," 1 028 "," 1 136 "," 1 189 "," 1 277 "," 1 338 "," 1 372 "," 1 410 "," 1 418 "," 1 442 "," 1 432 "," 1 386 "," 1 364 "," 1 324 "," 1 280 "," 1 212 "," 1 184 "," 1 153 "," 1 116 "," 1 095 "," 1 058 "," 1 056 "," 1 031 "," 1 032 ","  992 ","  907 ","  849 ","  738 ","  648 ","  856 ","  862 ","  830 ","  994 "," 1 033 ","  996 ","  911 ","  831 ","  785 ","  732 ","  656 ","  506 ","  480 ","  464 ","  459 ","  414 ","  378 ","  322 ","  285 ","  250 ","  204 ","  170 ","  147 ","  124 ","  95 ","  55 ","  27 ","  18 ","  14 ","  13 ","  11 ","  18 "
